date,time,phase,phaseid,datetime,timestamp,friendlydate
08/16/2008,02:16 PM,Full Moon,3,2008-08-16 14:16:00,1218921360,"August 16, 2008"
08/23/2008,04:50 PM,Last Quarter,4,2008-08-23 16:50:00,1219535400,"August 23, 2008"
08/30/2008,12:58 PM,New Moon,1,2008-08-30 12:58:00,1220126280,"August 30, 2008"
09/07/2008,07:04 AM,First Quarter,2,2008-09-07 07:04:00,1220796240,"September 7, 2008"
09/15/2008,02:13 AM,Full Moon,3,2008-09-15 02:13:00,1221469980,"September 15, 2008"
09/21/2008,10:04 PM,Last Quarter,4,2008-09-21 22:04:00,1222059840,"September 21, 2008"
09/29/2008,01:12 AM,New Moon,1,2008-09-29 01:12:00,1222675920,"September 29, 2008"
10/07/2008,02:04 AM,First Quarter,2,2008-10-07 02:04:00,1223370240,"October 7, 2008"
10/14/2008,01:02 PM,Full Moon,3,2008-10-14 13:02:00,1224014520,"October 14, 2008"
10/21/2008,04:55 AM,Last Quarter,4,2008-10-21 04:55:00,1224590100,"October 21, 2008"
10/28/2008,04:14 PM,New Moon,1,2008-10-28 16:14:00,1225235640,"October 28, 2008"
11/05/2008,08:03 PM,First Quarter,2,2008-11-05 20:03:00,1225944180,"November 5, 2008"
11/12/2008,10:17 PM,Full Moon,3,2008-11-12 22:17:00,1226557020,"November 12, 2008"
11/19/2008,01:31 PM,Last Quarter,4,2008-11-19 13:31:00,1227130260,"November 19, 2008"
11/27/2008,08:55 AM,New Moon,1,2008-11-27 08:55:00,1227804900,"November 27, 2008"
12/05/2008,01:26 PM,First Quarter,2,2008-12-05 13:26:00,1228512360,"December 5, 2008"
12/12/2008,08:37 AM,Full Moon,3,2008-12-12 08:37:00,1229099820,"December 12, 2008"
12/19/2008,02:29 AM,Last Quarter,4,2008-12-19 02:29:00,1229682540,"December 19, 2008"
12/27/2008,04:22 AM,New Moon,1,2008-12-27 04:22:00,1230380520,"December 27, 2008"
01/04/2009,03:56 AM,First Quarter,2,2009-01-04 03:56:00,1231070160,"January 4, 2009"
01/10/2009,07:27 PM,Full Moon,3,2009-01-10 19:27:00,1231644420,"January 10, 2009"
01/17/2009,06:46 PM,Last Quarter,4,2009-01-17 18:46:00,1232246760,"January 17, 2009"
01/25/2009,11:55 PM,New Moon,1,2009-01-25 23:55:00,1232956500,"January 25, 2009"
02/02/2009,03:13 PM,First Quarter,2,2009-02-02 15:13:00,1233616380,"February 2, 2009"
02/09/2009,06:49 AM,Full Moon,3,2009-02-09 06:49:00,1234190940,"February 9, 2009"
02/16/2009,01:37 PM,Last Quarter,4,2009-02-16 13:37:00,1234820220,"February 16, 2009"
02/24/2009,05:35 PM,New Moon,1,2009-02-24 17:35:00,1235525700,"February 24, 2009"
03/03/2009,11:46 PM,First Quarter,2,2009-03-03 23:46:00,1236152760,"March 3, 2009"
03/10/2009,07:38 PM,Full Moon,3,2009-03-10 19:38:00,1236739080,"March 10, 2009"
03/18/2009,10:47 AM,Last Quarter,4,2009-03-18 10:47:00,1237398420,"March 18, 2009"
03/26/2009,09:06 AM,New Moon,1,2009-03-26 09:06:00,1238083560,"March 26, 2009"
04/02/2009,07:34 AM,First Quarter,2,2009-04-02 07:34:00,1238682840,"April 2, 2009"
04/09/2009,07:56 AM,Full Moon,3,2009-04-09 07:56:00,1239288960,"April 9, 2009"
04/17/2009,06:36 AM,Last Quarter,4,2009-04-17 06:36:00,1239975360,"April 17, 2009"
04/24/2009,08:23 PM,New Moon,1,2009-04-24 20:23:00,1240629780,"April 24, 2009"
05/01/2009,01:44 PM,First Quarter,2,2009-05-01 13:44:00,1241210640,"May 1, 2009"
05/08/2009,09:01 PM,Full Moon,3,2009-05-08 21:01:00,1241841660,"May 8, 2009"
05/17/2009,12:26 AM,Last Quarter,4,2009-05-17 00:26:00,1242545160,"May 17, 2009"
05/24/2009,05:11 AM,New Moon,1,2009-05-24 05:11:00,1243167060,"May 24, 2009"
05/30/2009,08:22 PM,First Quarter,2,2009-05-30 20:22:00,1243740120,"May 30, 2009"
06/07/2009,11:12 AM,Full Moon,3,2009-06-07 11:12:00,1244398320,"June 7, 2009"
06/15/2009,03:15 PM,Last Quarter,4,2009-06-15 15:15:00,1245104100,"June 15, 2009"
06/22/2009,12:35 PM,New Moon,1,2009-06-22 12:35:00,1245699300,"June 22, 2009"
06/29/2009,04:28 AM,First Quarter,2,2009-06-29 04:28:00,1246274880,"June 29, 2009"
07/07/2009,02:21 AM,Full Moon,3,2009-07-07 02:21:00,1246958460,"July 7, 2009"
07/15/2009,02:53 AM,Last Quarter,4,2009-07-15 02:53:00,1247651580,"July 15, 2009"
07/21/2009,07:35 PM,New Moon,1,2009-07-21 19:35:00,1248230100,"July 21, 2009"
07/28/2009,03:00 PM,First Quarter,2,2009-07-28 15:00:00,1248818400,"July 28, 2009"
08/05/2009,05:55 PM,Full Moon,3,2009-08-05 17:55:00,1249520100,"August 5, 2009"
08/13/2009,11:55 AM,Last Quarter,4,2009-08-13 11:55:00,1250189700,"August 13, 2009"
08/20/2009,03:02 AM,New Moon,1,2009-08-20 03:02:00,1250762520,"August 20, 2009"
08/27/2009,04:42 AM,First Quarter,2,2009-08-27 04:42:00,1251373320,"August 27, 2009"
09/04/2009,09:03 AM,Full Moon,3,2009-09-04 09:03:00,1252080180,"September 4, 2009"
09/11/2009,07:16 PM,Last Quarter,4,2009-09-11 19:16:00,1252721760,"September 11, 2009"
09/18/2009,11:44 AM,New Moon,1,2009-09-18 11:44:00,1253299440,"September 18, 2009"
09/25/2009,09:50 PM,First Quarter,2,2009-09-25 21:50:00,1253940600,"September 25, 2009"
10/03/2009,11:10 PM,Full Moon,3,2009-10-03 23:10:00,1254636600,"October 3, 2009"
10/11/2009,01:56 AM,Last Quarter,4,2009-10-11 01:56:00,1255251360,"October 11, 2009"
10/17/2009,10:33 PM,New Moon,1,2009-10-17 22:33:00,1255843980,"October 17, 2009"
10/25/2009,05:42 PM,First Quarter,2,2009-10-25 17:42:00,1256517720,"October 25, 2009"
11/02/2009,11:14 AM,Full Moon,3,2009-11-02 11:14:00,1257189240,"November 2, 2009"
11/09/2009,07:56 AM,Last Quarter,4,2009-11-09 07:56:00,1257782160,"November 9, 2009"
11/16/2009,11:14 AM,New Moon,1,2009-11-16 11:14:00,1258398840,"November 16, 2009"
11/24/2009,01:39 PM,First Quarter,2,2009-11-24 13:39:00,1259098740,"November 24, 2009"
12/01/2009,11:30 PM,Full Moon,3,2009-12-01 23:30:00,1259739000,"December 1, 2009"
12/08/2009,04:13 PM,Last Quarter,4,2009-12-08 16:13:00,1260317580,"December 8, 2009"
12/16/2009,04:02 AM,New Moon,1,2009-12-16 04:02:00,1260964920,"December 16, 2009"
12/24/2009,09:36 AM,First Quarter,2,2009-12-24 09:36:00,1261676160,"December 24, 2009"
12/31/2009,11:13 AM,Full Moon,3,2009-12-31 11:13:00,1262286780,"December 31, 2009"
01/07/2010,02:39 AM,Last Quarter,4,2010-01-07 02:39:00,1262860740,"January 7, 2010"
01/14/2010,11:11 PM,New Moon,1,2010-01-14 23:11:00,1263539460,"January 14, 2010"
01/23/2010,02:53 AM,First Quarter,2,2010-01-23 02:53:00,1264243980,"January 23, 2010"
01/29/2010,10:18 PM,Full Moon,3,2010-01-29 22:18:00,1264832280,"January 29, 2010"
02/05/2010,03:48 PM,Last Quarter,4,2010-02-05 15:48:00,1265413680,"February 5, 2010"
02/13/2010,06:51 PM,New Moon,1,2010-02-13 18:51:00,1266115860,"February 13, 2010"
02/21/2010,04:42 PM,First Quarter,2,2010-02-21 16:42:00,1266799320,"February 21, 2010"
02/28/2010,08:38 AM,Full Moon,3,2010-02-28 08:38:00,1267375080,"February 28, 2010"
03/07/2010,07:42 AM,Last Quarter,4,2010-03-07 07:42:00,1267976520,"March 7, 2010"
03/15/2010,02:01 PM,New Moon,1,2010-03-15 14:01:00,1268686860,"March 15, 2010"
03/23/2010,04:00 AM,First Quarter,2,2010-03-23 04:00:00,1269342000,"March 23, 2010"
03/29/2010,07:25 PM,Full Moon,3,2010-03-29 19:25:00,1269915900,"March 29, 2010"
04/06/2010,02:37 AM,Last Quarter,4,2010-04-06 02:37:00,1270546620,"April 6, 2010"
04/14/2010,05:29 AM,New Moon,1,2010-04-14 05:29:00,1271248140,"April 14, 2010"
04/21/2010,11:20 AM,First Quarter,2,2010-04-21 11:20:00,1271874000,"April 21, 2010"
04/28/2010,05:18 AM,Full Moon,3,2010-04-28 05:18:00,1272457080,"April 28, 2010"
05/05/2010,09:15 PM,Last Quarter,4,2010-05-05 21:15:00,1273119300,"May 5, 2010"
05/13/2010,06:04 PM,New Moon,1,2010-05-13 18:04:00,1273799040,"May 13, 2010"
05/20/2010,04:43 PM,First Quarter,2,2010-05-20 16:43:00,1274398980,"May 20, 2010"
05/27/2010,04:07 PM,Full Moon,3,2010-05-27 16:07:00,1275001620,"May 27, 2010"
06/04/2010,03:13 PM,Last Quarter,4,2010-06-04 15:13:00,1275689580,"June 4, 2010"
06/12/2010,04:15 AM,New Moon,1,2010-06-12 04:15:00,1276341300,"June 12, 2010"
06/18/2010,09:29 PM,First Quarter,2,2010-06-18 21:29:00,1276921740,"June 18, 2010"
06/26/2010,04:30 AM,Full Moon,3,2010-06-26 04:30:00,1277551800,"June 26, 2010"
07/04/2010,07:35 AM,Last Quarter,4,2010-07-04 07:35:00,1278254100,"July 4, 2010"
07/11/2010,12:40 PM,New Moon,1,2010-07-11 12:40:00,1278877200,"July 11, 2010"
07/18/2010,03:10 AM,First Quarter,2,2010-07-18 03:10:00,1279447800,"July 18, 2010"
07/25/2010,06:36 PM,Full Moon,3,2010-07-25 18:36:00,1280108160,"July 25, 2010"
08/02/2010,09:59 PM,Last Quarter,4,2010-08-02 21:59:00,1280811540,"August 2, 2010"
08/09/2010,08:08 PM,New Moon,1,2010-08-09 20:08:00,1281409680,"August 9, 2010"
08/16/2010,11:14 AM,First Quarter,2,2010-08-16 11:14:00,1281982440,"August 16, 2010"
08/24/2010,10:05 AM,Full Moon,3,2010-08-24 10:05:00,1282669500,"August 24, 2010"
09/01/2010,10:22 AM,Last Quarter,4,2010-09-01 10:22:00,1283361720,"September 1, 2010"
09/08/2010,03:30 AM,New Moon,1,2010-09-08 03:30:00,1283941800,"September 8, 2010"
09/14/2010,10:50 PM,First Quarter,2,2010-09-14 22:50:00,1284529800,"September 14, 2010"
09/23/2010,02:17 AM,Full Moon,3,2010-09-23 02:17:00,1285233420,"September 23, 2010"
09/30/2010,08:52 PM,Last Quarter,4,2010-09-30 20:52:00,1285905120,"September 30, 2010"
10/07/2010,11:44 AM,New Moon,1,2010-10-07 11:44:00,1286477040,"October 7, 2010"
10/14/2010,02:27 PM,First Quarter,2,2010-10-14 14:27:00,1287091620,"October 14, 2010"
10/22/2010,06:36 PM,Full Moon,3,2010-10-22 18:36:00,1287797760,"October 22, 2010"
10/30/2010,05:46 AM,Last Quarter,4,2010-10-30 05:46:00,1288442760,"October 30, 2010"
11/05/2010,09:52 PM,New Moon,1,2010-11-05 21:52:00,1289019120,"November 5, 2010"
11/13/2010,08:39 AM,First Quarter,2,2010-11-13 08:39:00,1289666340,"November 13, 2010"
11/21/2010,09:27 AM,Full Moon,3,2010-11-21 09:27:00,1290360420,"November 21, 2010"
11/28/2010,12:36 PM,Last Quarter,4,2010-11-28 12:36:00,1290976560,"November 28, 2010"
12/05/2010,09:36 AM,New Moon,1,2010-12-05 09:36:00,1291570560,"December 5, 2010"
12/13/2010,05:59 AM,First Quarter,2,2010-12-13 05:59:00,1292248740,"December 13, 2010"
12/21/2010,12:13 AM,Full Moon,3,2010-12-21 00:13:00,1292919180,"December 21, 2010"
12/27/2010,08:18 PM,Last Quarter,4,2010-12-27 20:18:00,1293509880,"December 27, 2010"
01/04/2011,01:03 AM,New Moon,1,2011-01-04 01:03:00,1294131780,"January 4, 2011"
01/12/2011,03:31 AM,First Quarter,2,2011-01-12 03:31:00,1294831860,"January 12, 2011"
01/19/2011,01:21 PM,Full Moon,3,2011-01-19 13:21:00,1295472060,"January 19, 2011"
01/26/2011,04:57 AM,Last Quarter,4,2011-01-26 04:57:00,1296046620,"January 26, 2011"
02/02/2011,06:31 PM,New Moon,1,2011-02-02 18:31:00,1296700260,"February 2, 2011"
02/10/2011,11:18 PM,First Quarter,2,2011-02-10 23:18:00,1297408680,"February 10, 2011"
02/18/2011,12:36 AM,Full Moon,3,2011-02-18 00:36:00,1298018160,"February 18, 2011"
02/24/2011,03:26 PM,Last Quarter,4,2011-02-24 15:26:00,1298589960,"February 24, 2011"
03/04/2011,12:46 PM,New Moon,1,2011-03-04 12:46:00,1299271560,"March 4, 2011"
03/12/2011,03:45 PM,First Quarter,2,2011-03-12 15:45:00,1299973500,"March 12, 2011"
03/19/2011,11:10 AM,Full Moon,3,2011-03-19 11:10:00,1300558200,"March 19, 2011"
03/26/2011,05:07 AM,Last Quarter,4,2011-03-26 05:07:00,1301141220,"March 26, 2011"
04/03/2011,07:32 AM,New Moon,1,2011-04-03 07:32:00,1301841120,"April 3, 2011"
04/11/2011,05:05 AM,First Quarter,2,2011-04-11 05:05:00,1302523500,"April 11, 2011"
04/17/2011,07:44 PM,Full Moon,3,2011-04-17 19:44:00,1303094640,"April 17, 2011"
04/24/2011,07:47 PM,Last Quarter,4,2011-04-24 19:47:00,1303699620,"April 24, 2011"
05/02/2011,11:51 PM,New Moon,1,2011-05-02 23:51:00,1304405460,"May 2, 2011"
05/10/2011,01:33 PM,First Quarter,2,2011-05-10 13:33:00,1305059580,"May 10, 2011"
05/17/2011,04:09 AM,Full Moon,3,2011-05-17 04:09:00,1305630540,"May 17, 2011"
05/24/2011,11:52 AM,Last Quarter,4,2011-05-24 11:52:00,1306263120,"May 24, 2011"
06/01/2011,02:03 PM,New Moon,1,2011-06-01 14:03:00,1306962180,"June 1, 2011"
06/08/2011,07:11 PM,First Quarter,2,2011-06-08 19:11:00,1307585460,"June 8, 2011"
06/15/2011,01:14 PM,Full Moon,3,2011-06-15 13:14:00,1308168840,"June 15, 2011"
06/23/2011,04:48 AM,Last Quarter,4,2011-06-23 04:48:00,1308829680,"June 23, 2011"
07/01/2011,01:54 AM,New Moon,1,2011-07-01 01:54:00,1309510440,"July 1, 2011"
07/07/2011,11:29 PM,First Quarter,2,2011-07-07 23:29:00,1310106540,"July 7, 2011"
07/14/2011,11:40 PM,Full Moon,3,2011-07-14 23:40:00,1310712000,"July 14, 2011"
07/22/2011,10:02 PM,Last Quarter,4,2011-07-22 22:02:00,1311397320,"July 22, 2011"
07/30/2011,11:40 AM,New Moon,1,2011-07-30 11:40:00,1312051200,"July 30, 2011"
08/06/2011,04:08 AM,First Quarter,2,2011-08-06 04:08:00,1312628880,"August 6, 2011"
08/13/2011,11:57 AM,Full Moon,3,2011-08-13 11:57:00,1313261820,"August 13, 2011"
08/21/2011,02:54 PM,Last Quarter,4,2011-08-21 14:54:00,1313963640,"August 21, 2011"
08/28/2011,08:04 PM,New Moon,1,2011-08-28 20:04:00,1314587040,"August 28, 2011"
09/04/2011,10:39 AM,First Quarter,2,2011-09-04 10:39:00,1315157940,"September 4, 2011"
09/12/2011,02:27 AM,Full Moon,3,2011-09-12 02:27:00,1315819620,"September 12, 2011"
09/20/2011,06:39 AM,Last Quarter,4,2011-09-20 06:39:00,1316525940,"September 20, 2011"
09/27/2011,04:09 AM,New Moon,1,2011-09-27 04:09:00,1317121740,"September 27, 2011"
10/03/2011,08:15 PM,First Quarter,2,2011-10-03 20:15:00,1317698100,"October 3, 2011"
10/11/2011,07:06 PM,Full Moon,3,2011-10-11 19:06:00,1318385160,"October 11, 2011"
10/19/2011,08:30 PM,Last Quarter,4,2011-10-19 20:30:00,1319081400,"October 19, 2011"
10/26/2011,12:56 PM,New Moon,1,2011-10-26 12:56:00,1319658960,"October 26, 2011"
11/02/2011,09:38 AM,First Quarter,2,2011-11-02 09:38:00,1320251880,"November 2, 2011"
11/10/2011,12:16 PM,Full Moon,3,2011-11-10 12:16:00,1320956160,"November 10, 2011"
11/18/2011,07:09 AM,Last Quarter,4,2011-11-18 07:09:00,1321628940,"November 18, 2011"
11/24/2011,10:10 PM,New Moon,1,2011-11-24 22:10:00,1322201400,"November 24, 2011"
12/02/2011,01:52 AM,First Quarter,2,2011-12-02 01:52:00,1322819520,"December 2, 2011"
12/10/2011,06:36 AM,Full Moon,3,2011-12-10 06:36:00,1323527760,"December 10, 2011"
12/17/2011,04:48 PM,Last Quarter,4,2011-12-17 16:48:00,1324169280,"December 17, 2011"
12/24/2011,10:06 AM,New Moon,1,2011-12-24 10:06:00,1324749960,"December 24, 2011"
12/31/2011,10:15 PM,First Quarter,2,2011-12-31 22:15:00,1325398500,"December 31, 2011"
01/08/2012,11:30 PM,Full Moon,3,2012-01-08 23:30:00,1326094200,"January 8, 2012"
01/16/2012,01:08 AM,Last Quarter,4,2012-01-16 01:08:00,1326704880,"January 16, 2012"
01/22/2012,11:39 PM,New Moon,1,2012-01-22 23:39:00,1327304340,"January 22, 2012"
01/30/2012,08:10 PM,First Quarter,2,2012-01-30 20:10:00,1327983000,"January 30, 2012"
02/07/2012,01:54 PM,Full Moon,3,2012-02-07 13:54:00,1328651640,"February 7, 2012"
02/14/2012,09:04 AM,Last Quarter,4,2012-02-14 09:04:00,1329239040,"February 14, 2012"
02/21/2012,02:35 PM,New Moon,1,2012-02-21 14:35:00,1329863700,"February 21, 2012"
02/29/2012,05:21 PM,First Quarter,2,2012-02-29 17:21:00,1330564860,"February 29, 2012"
03/08/2012,01:39 AM,Full Moon,3,2012-03-08 01:39:00,1331199540,"March 8, 2012"
03/14/2012,06:25 PM,Last Quarter,4,2012-03-14 18:25:00,1331774700,"March 14, 2012"
03/22/2012,07:37 AM,New Moon,1,2012-03-22 07:37:00,1332427020,"March 22, 2012"
03/30/2012,12:41 PM,First Quarter,2,2012-03-30 12:41:00,1333136460,"March 30, 2012"
04/06/2012,12:19 PM,Full Moon,3,2012-04-06 12:19:00,1333739940,"April 6, 2012"
04/13/2012,03:50 AM,Last Quarter,4,2012-04-13 03:50:00,1334314200,"April 13, 2012"
04/21/2012,12:18 AM,New Moon,1,2012-04-21 00:18:00,1334992680,"April 21, 2012"
04/29/2012,02:57 AM,First Quarter,2,2012-04-29 02:57:00,1335693420,"April 29, 2012"
05/05/2012,08:35 PM,Full Moon,3,2012-05-05 20:35:00,1336275300,"May 5, 2012"
05/12/2012,02:47 PM,Last Quarter,4,2012-05-12 14:47:00,1336859220,"May 12, 2012"
05/20/2012,04:47 PM,New Moon,1,2012-05-20 16:47:00,1337557620,"May 20, 2012"
05/28/2012,01:16 PM,First Quarter,2,2012-05-28 13:16:00,1338236160,"May 28, 2012"
06/04/2012,04:12 AM,Full Moon,3,2012-06-04 04:12:00,1338808320,"June 4, 2012"
06/11/2012,03:41 AM,Last Quarter,4,2012-06-11 03:41:00,1339411260,"June 11, 2012"
06/19/2012,08:02 AM,New Moon,1,2012-06-19 08:02:00,1340118120,"June 19, 2012"
06/26/2012,08:30 PM,First Quarter,2,2012-06-26 20:30:00,1340767800,"June 26, 2012"
07/03/2012,11:52 AM,Full Moon,3,2012-07-03 11:52:00,1341341520,"July 3, 2012"
07/10/2012,06:48 PM,Last Quarter,4,2012-07-10 18:48:00,1341971280,"July 10, 2012"
07/18/2012,09:24 PM,New Moon,1,2012-07-18 21:24:00,1342671840,"July 18, 2012"
07/26/2012,01:56 AM,First Quarter,2,2012-07-26 01:56:00,1343292960,"July 26, 2012"
08/01/2012,08:27 PM,Full Moon,3,2012-08-01 20:27:00,1343878020,"August 1, 2012"
08/09/2012,11:55 AM,Last Quarter,4,2012-08-09 11:55:00,1344538500,"August 9, 2012"
08/17/2012,08:54 AM,New Moon,1,2012-08-17 08:54:00,1345218840,"August 17, 2012"
08/24/2012,06:54 AM,First Quarter,2,2012-08-24 06:54:00,1345816440,"August 24, 2012"
08/31/2012,06:58 AM,Full Moon,3,2012-08-31 06:58:00,1346421480,"August 31, 2012"
09/08/2012,06:15 AM,Last Quarter,4,2012-09-08 06:15:00,1347110100,"September 8, 2012"
09/15/2012,07:11 PM,New Moon,1,2012-09-15 19:11:00,1347761460,"September 15, 2012"
09/22/2012,12:41 PM,First Quarter,2,2012-09-22 12:41:00,1348342860,"September 22, 2012"
09/29/2012,08:19 PM,Full Moon,3,2012-09-29 20:19:00,1348975140,"September 29, 2012"
10/08/2012,12:33 AM,Last Quarter,4,2012-10-08 00:33:00,1349681580,"October 8, 2012"
10/15/2012,05:02 AM,New Moon,1,2012-10-15 05:02:00,1350302520,"October 15, 2012"
10/21/2012,08:32 PM,First Quarter,2,2012-10-21 20:32:00,1350876720,"October 21, 2012"
10/29/2012,12:49 PM,Full Moon,3,2012-10-29 12:49:00,1351540140,"October 29, 2012"
11/06/2012,04:36 PM,Last Quarter,4,2012-11-06 16:36:00,1352248560,"November 6, 2012"
11/13/2012,02:08 PM,New Moon,1,2012-11-13 14:08:00,1352844480,"November 13, 2012"
11/20/2012,06:31 AM,First Quarter,2,2012-11-20 06:31:00,1353421860,"November 20, 2012"
11/28/2012,06:46 AM,Full Moon,3,2012-11-28 06:46:00,1354113960,"November 28, 2012"
12/06/2012,07:31 AM,Last Quarter,4,2012-12-06 07:31:00,1354807860,"December 6, 2012"
12/13/2012,12:42 AM,New Moon,1,2012-12-13 00:42:00,1355388120,"December 13, 2012"
12/19/2012,09:19 PM,First Quarter,2,2012-12-19 21:19:00,1355980740,"December 19, 2012"
12/28/2012,02:21 AM,Full Moon,3,2012-12-28 02:21:00,1356690060,"December 28, 2012"
01/04/2013,07:58 PM,Last Quarter,4,2013-01-04 19:58:00,1357358280,"January 4, 2013"
01/11/2013,11:44 AM,New Moon,1,2013-01-11 11:44:00,1357933440,"January 11, 2013"
01/18/2013,03:45 PM,First Quarter,2,2013-01-18 15:45:00,1358552700,"January 18, 2013"
01/26/2013,08:38 PM,Full Moon,3,2013-01-26 20:38:00,1359261480,"January 26, 2013"
02/03/2013,05:56 AM,Last Quarter,4,2013-02-03 05:56:00,1359899760,"February 3, 2013"
02/09/2013,11:20 PM,New Moon,1,2013-02-09 23:20:00,1360480800,"February 9, 2013"
02/17/2013,12:31 PM,First Quarter,2,2013-02-17 12:31:00,1361133060,"February 17, 2013"
02/25/2013,12:26 PM,Full Moon,3,2013-02-25 12:26:00,1361823960,"February 25, 2013"
03/04/2013,01:53 PM,Last Quarter,4,2013-03-04 13:53:00,1362433980,"March 4, 2013"
03/11/2013,12:51 PM,New Moon,1,2013-03-11 12:51:00,1363031460,"March 11, 2013"
03/19/2013,10:27 AM,First Quarter,2,2013-03-19 10:27:00,1363714020,"March 19, 2013"
03/27/2013,02:27 AM,Full Moon,3,2013-03-27 02:27:00,1364376420,"March 27, 2013"
04/02/2013,09:36 PM,Last Quarter,4,2013-04-02 21:36:00,1364963760,"April 2, 2013"
04/10/2013,02:35 AM,New Moon,1,2013-04-10 02:35:00,1365586500,"April 10, 2013"
04/18/2013,05:31 AM,First Quarter,2,2013-04-18 05:31:00,1366288260,"April 18, 2013"
04/25/2013,12:57 PM,Full Moon,3,2013-04-25 12:57:00,1366919820,"April 25, 2013"
05/02/2013,04:14 AM,Last Quarter,4,2013-05-02 04:14:00,1367493240,"May 2, 2013"
05/09/2013,05:28 PM,New Moon,1,2013-05-09 17:28:00,1368145680,"May 9, 2013"
05/17/2013,09:34 PM,First Quarter,2,2013-05-17 21:34:00,1368851640,"May 17, 2013"
05/24/2013,09:25 PM,Full Moon,3,2013-05-24 21:25:00,1369455900,"May 24, 2013"
05/31/2013,11:58 AM,Last Quarter,4,2013-05-31 11:58:00,1370026680,"May 31, 2013"
06/08/2013,08:56 AM,New Moon,1,2013-06-08 08:56:00,1370706960,"June 8, 2013"
06/16/2013,10:24 AM,First Quarter,2,2013-06-16 10:24:00,1371403440,"June 16, 2013"
06/23/2013,04:32 AM,Full Moon,3,2013-06-23 04:32:00,1371987120,"June 23, 2013"
06/29/2013,09:53 PM,Last Quarter,4,2013-06-29 21:53:00,1372567980,"June 29, 2013"
07/08/2013,12:14 AM,New Moon,1,2013-07-08 00:14:00,1373267640,"July 8, 2013"
07/15/2013,08:18 PM,First Quarter,2,2013-07-15 20:18:00,1373944680,"July 15, 2013"
07/22/2013,11:15 AM,Full Moon,3,2013-07-22 11:15:00,1374516900,"July 22, 2013"
07/29/2013,10:43 AM,Last Quarter,4,2013-07-29 10:43:00,1375119780,"July 29, 2013"
08/06/2013,02:51 PM,New Moon,1,2013-08-06 14:51:00,1375825860,"August 6, 2013"
08/14/2013,03:56 AM,First Quarter,2,2013-08-14 03:56:00,1376477760,"August 14, 2013"
08/20/2013,06:45 PM,Full Moon,3,2013-08-20 18:45:00,1377049500,"August 20, 2013"
08/28/2013,02:35 AM,Last Quarter,4,2013-08-28 02:35:00,1377682500,"August 28, 2013"
09/05/2013,04:36 AM,New Moon,1,2013-09-05 04:36:00,1378380960,"September 5, 2013"
09/12/2013,10:08 AM,First Quarter,2,2013-09-12 10:08:00,1379005680,"September 12, 2013"
09/19/2013,04:13 AM,Full Moon,3,2013-09-19 04:13:00,1379589180,"September 19, 2013"
09/26/2013,08:55 PM,Last Quarter,4,2013-09-26 20:55:00,1380254100,"September 26, 2013"
10/04/2013,05:34 PM,New Moon,1,2013-10-04 17:34:00,1380933240,"October 4, 2013"
10/11/2013,04:02 PM,First Quarter,2,2013-10-11 16:02:00,1381532520,"October 11, 2013"
10/18/2013,04:38 PM,Full Moon,3,2013-10-18 16:38:00,1382139480,"October 18, 2013"
10/26/2013,04:40 PM,Last Quarter,4,2013-10-26 16:40:00,1382830800,"October 26, 2013"
11/03/2013,04:50 AM,New Moon,1,2013-11-03 04:50:00,1383483000,"November 3, 2013"
11/09/2013,09:57 PM,First Quarter,2,2013-11-09 21:57:00,1384063020,"November 9, 2013"
11/17/2013,07:16 AM,Full Moon,3,2013-11-17 07:16:00,1384701360,"November 17, 2013"
11/25/2013,11:28 AM,Last Quarter,4,2013-11-25 11:28:00,1385407680,"November 25, 2013"
12/02/2013,04:22 PM,New Moon,1,2013-12-02 16:22:00,1386030120,"December 2, 2013"
12/09/2013,07:12 AM,First Quarter,2,2013-12-09 07:12:00,1386601920,"December 9, 2013"
12/17/2013,01:28 AM,Full Moon,3,2013-12-17 01:28:00,1387272480,"December 17, 2013"
12/25/2013,05:48 AM,Last Quarter,4,2013-12-25 05:48:00,1387979280,"December 25, 2013"
01/01/2014,03:14 AM,New Moon,1,2014-01-01 03:14:00,1388574840,"January 1, 2014"
01/07/2014,07:39 PM,First Quarter,2,2014-01-07 19:39:00,1389152340,"January 7, 2014"
01/15/2014,08:52 PM,Full Moon,3,2014-01-15 20:52:00,1389847920,"January 15, 2014"
01/23/2014,09:20 PM,Last Quarter,4,2014-01-23 21:20:00,1390540800,"January 23, 2014"
01/30/2014,01:38 PM,New Moon,1,2014-01-30 13:38:00,1391117880,"January 30, 2014"
02/06/2014,11:22 AM,First Quarter,2,2014-02-06 11:22:00,1391714520,"February 6, 2014"
02/14/2014,03:53 PM,Full Moon,3,2014-02-14 15:53:00,1392421980,"February 14, 2014"
02/22/2014,09:15 AM,Last Quarter,4,2014-02-22 09:15:00,1393089300,"February 22, 2014"
03/01/2014,12:00 AM,New Moon,1,2014-03-01 00:00:00,1393660800,"March 1, 2014"
03/08/2014,05:27 AM,First Quarter,2,2014-03-08 05:27:00,1394285220,"March 8, 2014"
03/16/2014,10:08 AM,Full Moon,3,2014-03-16 10:08:00,1394989680,"March 16, 2014"
03/23/2014,06:46 PM,Last Quarter,4,2014-03-23 18:46:00,1395625560,"March 23, 2014"
03/30/2014,11:45 AM,New Moon,1,2014-03-30 11:45:00,1396205100,"March 30, 2014"
